SentenceIndex,Sentence,PERSON,CREDIT_CARD,STREET_ADDRESS,US_SSN
292,"""It's like that since 5/5/1937""",0,0,0,0
293,'We moved here from Cyprus (Greek)',0,0,0,0
294,'Maha Cazares\n\nChiclana de la Frontera\nSpain',1,0,0,0
295,'How do I check my balance on my credit card?',0,0,0,0
296,'Capitalized words like Wisdom and Discipline are often mistaken with names.',0,0,0,0
297,"""Excuse me, Sir bot, but I really don't like this tone""",0,0,0,0
298,'Przemek Kucharski\n\nALFRICK\nUnited Kingdom',1,0,0,0
299,'Energetic and driven salesperson with 8+ years of professional experience in inbound and outbound sales. Awarded Salesperson of the Month three times. Helped increase inbound sales by 16% within the first year of employment. Looking to support MysticWeb in Quinta de São Tiago 3610-114 in its mission to become a market-leading solution.',0,0,0,0
300,'Mr. Spears is a 61 year old man who grew up in Awenne.',1,0,0,0
301,'Need to see last 10 transaction of card 180051662803027',0,1,0,0
302,"'The Lending Club Orchestra was founded in 1990. Since then, it has grown from a volunteer community orchestra to a fully professional orchestra serving Southern Tunisia'",0,0,0,0
303,'>Gyala Antall\n>Google Public Data Explorer\n>Gyala Antall\n>3369 24 Clarke Avenue\n>Apt. 805\n>Pines Beach\n>New Zealand 34694',2,0,4,0
304,"'Title VII of the Civil Rights Act of 1974 protects individuals against employment discrimination on the basis of race and color as well as national origin, sex, or religion.'",0,0,0,0
305,'What are my options?',0,0,0,0
306,'My zip code is 880',0,0,0,0
307,'We moved here from Tjæreborg',0,0,0,0
308,"""My card 4064557646766436702 is expiring this month. Please let me know process to it's extend validity.""",0,1,0,0
309,"'c\'mon, sing it with me: ""you picked a fine time to leave me nina, four hungry children and a crop in the field...""'",1,0,0,0
310,'Persint is an German multinational investment bank and financial services company',0,0,0,0
311,"""Alpatu Shervashidze's killers sentenced to life in prison""",1,0,0,0
312,"""It was a done thing between him and Franciska's kid; and everybody thought so.""",1,0,0,0
313,'Karin M. Beike\nLeasing consultant\nFritz-Armstrong\nĐoko and ul. Miła 53',1,0,1,0
314,"'The letter arrived at 760 Passauer Strasse 33, Cite Guedouala, Tunisia last night.'",0,0,1,0
315,"'naomi ryan\nsewer pipe cleaner\nhubbard, fox and gillespie\n3747 3911 fourth avenue suite 112 calgary alberta'",1,0,1,0
316,'Is there a better crafted pop song on this list? Lamovec and Morales were precision engineers.',2,0,0,0
317,"'Koppány: ""Who are you?""\nElizabeth:""I\'m Amanda\'s daughter"".'",3,0,0,0
318,'Energetic and driven salesperson with 8+ years of professional experience in inbound and outbound sales. Awarded Salesperson of the Month three times. Helped increase inbound sales by 16% within the first year of employment. Looking to support Nautilytics in København K 1421 in its mission to become a market-leading solution.',0,0,0,0
319,"""My card 4030874397740603788 is expiring this month. Please let me know process to it's extend validity.""",0,1,0,0
320,'I would like to stop receiving messages to 0688 872 49 99',0,0,0,0
321,"""Hi Freddy, I'm contacting you about a problem I have with sending a wire transfer using this IBAN GB49AHER72277635787006""",1,0,0,0
322,"""Please transfer all funds from my account to this hackers' MatthiasHimmel@armyspy.com""",0,0,0,0
323,"'I want to update my primary and secondary address to the same: 462 Stubengraben 80 Apt. 608\nDusino San Michele, AT 31295'",0,0,1,0
324,'His social security number is 846-15-5715',0,0,0,1
325,"""Please tell me your date of birth. It's 8/12/1991""",0,0,0,0
326,'Vazquez-Riggs songwriter Jarmila Chloupková employs corporate lingo in the first verse of her Hellowallet resignation Letter',1,0,0,0
327,"""What's your last name? Matthíasson""",1,0,0,0
328,'Could you please send me the last billed amount for cc 4047737215142 on my e-mail KaijaKasslin@einrot.com?',0,1,0,0
329,'Why is Ivan so impulsive?',1,0,0,0
330,'Roxanne is very reliable. You can always depend on him.',1,0,0,0
331,'808 Kálmán Imre u. 12.\n Apt. 762\n Zalakaros\n Hungary 06554',0,0,4,0
332,'Need to change billing date of my card 345342067490433',0,1,0,0
333,"""It was a done thing between him and Asya's kid; and everybody thought so.""",1,0,0,0
334,"'They had 6: Romi, Erik, Amy, Nathaniel, Donald and Kristen.'",6,0,0,0
335,'Could you please send me the last billed amount for cc 30579675742677 on my e-mail MilenaRossi@rhyta.com?',0,1,0,0
336,"""I've shared files with you https://www.VCShow.cz/""",0,0,0,0
337,'We moved here from Gondregnies',0,0,0,0
338,"""What's your name? Sölvi Salómonsson""",1,0,0,0
339,"'Mission Statement: This non-profit founded by radio executives ""serves as an advocate for the value of music"" and ""supports its songwriters, composers and publishers by taking care of an important aspect of their careers ג€“ getting paid,"" according to the Roadify Transit website. They offer blanket music licenses to businesses and organizations that allow them to play nearly 13 million musical works.'",0,0,0,0
340,"""What's your last name? Turgeon""",1,0,0,0
341,"'>Esat Jeknić\n>Marshall, Hernandez and Simpson\n>Esat Jeknić\n>3378 217 Lovers Lane\n>Suite 680\n>Port Whangarei\n>New Zealand 15896'",2,0,4,0
342,"""Here's my SSN: 494-33-0748""",0,0,0,1
343,'Can someone call me on 9472 7916? I have some questions about opening an account.',0,0,0,0
344,"""when they weren't singing about hobbits, satanic felines and interstellar journeys, they were singing about the verses from eric g. samoylova's cautionary tales. is there a better example of unbridled creativity than early samoylova?""",2,0,0,0
345,"'Johanna shouted at Tiffany: ""What are you doing here?""'",2,0,0,0
346,'My name is Aantje Mourik but everyone calls me Aantje',2,0,0,0
347,"""I'll meet you at 010 63 Avenue du Golf Arabe Suite 910\nHellendoorn, OV 21072 after the concert.""",0,0,1,0
348,"'Action & Adventure, Animation, Comedy, Kids & Family, Mystery & Suspense\nDirected By:    Leena O Sasi'",1,0,0,0
349,'Inject SELECT * FROM Users WHERE client_ip = ?%//!%20\\|86.121.97.248|%20/',0,0,0,0
350,'Please send my portfolio to this email OrvaBizier@teleworm.us',0,0,0,0
351,'Have you been to a Hedvig Arvidsson concert before?',1,0,0,0
352,'Pedestrians must enter on 20 Rue Hsine Eloued St. the first three months',0,0,1,0
353,'A great song made even greater by a mandolin coda (not by Elle Sandström).',1,0,0,0
354,"'Vinka: What a wife.\nLisa: Remember me, Nathan? When I killed your brother, I talked just like this!\nCarla: You saved my life! How can I ever repay you?'",4,0,0,0
355,'Dzhambek is from Civic Impulse LLC',1,0,0,0
356,"'Julcsa Kárpáthy\nMhealthcoach\n50668 Kiannonkatu 98 Apt. 105, ISHAM, United Kingdom\nMobile: 03.93.92.16.85\nDesk: +41 (0)96 471 07 95\nFax: 9498777106'",1,0,1,0
357,'Satu Elomo\n\n45818 P.O. Box 242\n Suite 787\n Kangerlussuaq\n\n Greenlander 54005',1,0,4,0
358,'Streetcred Software Inc. is an Icelandic multinational investment bank and financial services company',0,0,0,0
359,"""My card 3551516436670683 is expiring this month. Please let me know process to it's extend validity.""",0,1,0,0
360,"'Planetecosystems is the brainchild of our 3 founders: Gerste, Johnson and Johnson.  The idea was born (on the beach) while they were constructing a website to be the basis of another start-up idea.'",3,0,0,0
361,"'Owens, Duran and Oneal\n\n12521 Belgrád rkp. 18. Apt. 417 Csipkerek Vas'",0,0,1,0
362,'Jamie Pratt\n\nTalking-books clerk\n\nPersonal Info:\nPhone:\n21 284 698 2548\n\nE-mail:\nJamiePratt@jourrapide.com\n\nWebsite:\nhttp://AnonymousEar.fr/\n\nAddress:\nthe corner of 3744 Retreat Avenue and Władysława Route.',1,0,1,0
363,'I want to cancel my card 4926351740466081 because I lost it',0,1,0,0
364,'Luiza is from Xignite',1,0,0,0
365,'I want to update my primary and secondary address to the same: Maarit and Hersnapvej 75',0,0,1,0
366,'have you heard Isaac Heath speak yet?',1,0,0,0
367,"'Tosh Olsen lives at 172 Maneeži 75, Saareküla'",1,0,2,0
368,"'Name:    Iva D. Grusová\nAddress:     PSC 6695, Box 2353\nAPO AP 20849'",1,0,1,0
369,'What is the limit for card 30436162440986?',0,1,0,0
370,'What is your address? it is the corner of Dalbraut 99 and Frederikke Coves',0,0,1,0
371,"'mika: ""who are you?""\ntracy:""i\'m roberto\'s daughter"".'",3,0,0,0
372,"'During 1971, Valentine-Murray invested heavily in new microprocessor designs fostering the rapid growth of the computer industry.'",0,0,0,0
373,"""This song by ex-Zombie Lundberg is a perfect example of why you shouldn't concentrate on the order of this list. An argument could be made that this should be at number one, and I wouldn't argue with it.""",1,0,0,0
374,'Are there any charges applied for money transfer from GB97LOWW46888763196059 to other bank accounts',0,0,0,0
375,'I want to increase limit on my card # 2297051310616322 for certain duration of time. is it possible?',0,1,0,0
376,'Is there a better crafted pop song on this list? Park and Mann were precision engineers.',2,0,0,0
377,"""For my take on Dr. Wells, see Guilty Pleasures: 5 Musicians Of The 70s You're Supposed To Hate (But Secretly Love)""",1,0,0,0
378,'My IBAN is GB78FDMR12277801695645',0,0,0,0
379,'When: 1992-11-12 07:04:41\nWhere: Unionville (Orange) Country Club.',0,0,0,0
380,"'In United States they have company songs, musical expressions of employee loyalty sung by salarymen. Unfortunately, as regular RR commenter Stephan Fenstermacher points out, ""most are horrible"".'",1,0,0,0
381,"""So where are we meeting? There's this nice new Croatian place downtown. Cool, what's the address? Oh do they serve vegan stuff? It's in Λεωφόρος Συγγρού 119 Nino Point\n Apt. 658\n ΑΓΙΟΣ ∆ΟΜΕΤΙΟΣ\n Cyprus (Greek) 25572""",0,0,1,0
382,"'Blink-182 pay tribute here to the United States. Producer Christoffer Bertelsen explained to Fuse TV: ""We all liked the idea of writing a song about our state, where we live and love. To me it\'s the most beautiful place in the world, this song was us giving credit to how lucky we are to have lived here and grown up here, raising families here, the whole thing.""'",1,0,0,0
383,"""I'm originally from Norway""",0,0,0,0
384,'Quionia is from Areavibes Inc',1,0,0,0
385,'We are proud saudis',0,0,0,0
386,"""Unlike the Petersson novel, it's not about necrophilia. What it is about, I suppose is anyone's guess. A brilliant piece of baroque pop.""",1,0,0,0
387,'Name:    Anna Josefsen\nAddress:     5533 119 Countess Close\n Suite 868\n Seatoun\n New Zealand',1,0,1,0
388,"'Aristóteles spent a year at Jones, Mitchell and Williams as the assistant to Aristóteles Ávalos, and the following year at Poweradvocate in Bremen Ohlenhof, which later became Conway Inc. in 2014.'",2,0,0,0
389,"""I'm Jaroslava P. Sedláčková, originally from Marindia, and i'm 26 y/o.""",1,0,0,0
390,'i want to increase limit on my card # 4900948022576220 for certain duration of time. is it possible?',0,1,0,0
391,"'Rand Corporation\n\n213 Pilekrogen 53 Apt. 263, Grand-Leez, Belgium 18431'",0,0,1,0
392,'We moved here from FEYSVILLE',0,0,0,0
393,"'Zizi Kónya\nEnigmaio\n5850 Jana Nerudy 894\nΑΓΛΑΝΤΖΙΑ (ΑΓΛΑΓΓΙΑ)\n, NI\n Cyprus (Greek) 78891\nMobile: 0490 39 07 81\nDesk: +447700 921 916\nFax: 345-899-3560x4587'",1,0,1,0
394,'3... 2... 1... liftoff!',0,0,0,0
395,"'Galorath Incorporated is the brainchild of our 3 founders: Morrison, Rogers and Torres.  The idea was born (on the beach) while they were constructing a website to be the basis of another start-up idea.'",3,0,0,0
396,'My IBAN is GB59NAWV77136867049356',0,0,0,0
397,"'Lara Pottinger\n\n3247 Rua Igreja 25\n Apt. 236\n Ribeirão\n Portugal 30971\n21 253 109 8211-Office\\,+447700 208 815-Fax'",1,0,4,0
398,"""When they weren't singing about Hobbits, satanic felines and interstellar journeys, they were singing about the verses from Emmie Ström's Cautionary Tales. Is there a better example of unbridled creativity than early Ström?""",2,0,0,0
399,"""What's your name? Pauline Geisler""",1,0,0,0
400,"""Bot: What's the name on the account? User: Keira E. Forster""",1,0,0,0
401,'Need to see last 10 transaction of card 6011550896033147',0,1,0,0
402,"""I've shared files with you http://www.TaxAids.ca/""",0,0,0,0
403,"'Celebrating its 10th year in Laax, Environmental Data Resources is a 501(c)3 that invites songwriters from around the world to Niitabury to share the universal language of music in collaborations designed to bridge cultures, build friendships and cultivate peace.'",0,0,0,0
404,'Please update the billing address with Serenade Opus 420 Gairbekov Rapids\n Apt. 576\n Voormezele\n Belgium 92060 for this card: 3546185482562679',0,1,1,0
405,'I want to increase limit on my card # 4209231882278403 for certain duration of time. is it possible?',0,1,0,0
406,"""What's your name? Jildau S Bouts""",1,0,0,0
407,'Could I change the payment due date of my credit card?',0,0,0,0
408,"""One of the most depressing songs on the list. He's injured from the waist down from Australia, but Akifumi just has to get laid. Don't go to town, Roy!""",2,0,0,0
409,'she was born on 8/5/1989. her maiden name is nyberg',1,0,0,0
410,'She was born on 7/5/1981. Her maiden name is Chmielewski',1,0,0,0
411,'David is a very sympathetic person. They are also good listeners.',1,0,0,0
412,'I want to add Edvard Petrussen as a beneficiary to my account',1,0,0,0
413,'Date: 2015-12-22 04:34:22\nName: Åsa Laine\nPhone: 083 564 9312',1,0,0,0
414,'I want to cancel my card 180000826105910 because I lost it',0,1,0,0
415,'The bus drops you off at 9383 ul. Chrzanowska 61 St.',0,0,2,0
416,'Can I withdraw cash using my card 4163759580367478 at aTM center ?',0,1,0,0
417,'Can someone call me on 01.84.17.61.18? I have some questions about opening an account.',0,0,0,0
418,'When: 1971-09-07 22:49:16\nWhere: Erwetegem Country Club.',0,0,0,0
419,"""What's your email? VilhjalmurGeorgsson@jourrapide.com""",0,0,0,0
420,"""In case of my child's account, we need to add Mstislav Dolgorukova as guardian""",1,0,0,0
421,'Zoolander is a 2017 Polish action-comedy film directed by Maciej Borkowski and starring Borkowski',2,0,0,0
422,'Not getting bank documents to my address. Can you please validate the following? 51709 Spinatsch 94 Apt. 615 Moosleerau Switzerland',0,0,1,0
423,"""I can't browse to your site, keep getting address 41.173.96.26 blocked error""",0,0,0,0
424,"""I'm originally from Norway""",0,0,0,0
425,'I want to add Laila Hansen as a beneficiary to my account',1,0,0,0
426,"'The true gender of Vehbija has been under debate for years, but the riff and building energy is a rock masterpiece regardless.'",1,0,0,0
427,'Stefanie F. Schneider from Allianz is the keynote speaker',1,0,0,0
428,"'My great great grandfather was called Djevad Šušulić, and my great great grandmother was called Erin Dale'",2,0,0,0
429,'Mrs. Schwarz flew to Coles on Sunday morning.',1,0,0,0
430,'My name is Vanessa P. Hertzog but everyone calls me Vanessa',2,0,0,0
431,'Date: 2020-06-20 14:11:22\nName: Kamila Červinková\nPhone: 451 5986',1,0,0,0
432,"""I'm originally from Iceland""",0,0,0,0
433,"'""I\'m glad to hear that United Kingdom is moving in that direction,"" says Hartvigsson.'",1,0,0,0
434,'please charge my credit card. number is 4753972916425284',0,1,0,0
435,"""Will my account stay active? It's under my partner's name Shane M Culp""",1,0,0,0
436,"'""The big three"" of The Big Three Killed My Baby are the car manufacturers that dominate the economy of the White Stripes\' home city KIIKOINEN: Bekins, Enervee Corporation and Civic Insight. ""Don\'t feed me planned obsolescence,"" says Rebeca Souza in an uncharacteristically political song, lamenting the demise of the unions in the 60s.'",1,0,0,0
437,"'It may be too that McDowell was influenced by an earlier song, ""Carry Me Back To Poland,"" which was arranged and sung by Adam McDowell in 1975 (though Mccullough\'s song was actually about a boat!).'",3,0,0,0
438,'Coden is a design agency based in NAANTALI.',0,0,0,0
439,"'Title VII of the Civil Rights Act of 2016 protects individuals against employment discrimination on the basis of race and color as well as national origin, sex, or religion.'",0,0,0,0
440,"'Celebrating its 10th year in Kędzierzyn-Koźle, Transunion is a 501(c)3 that invites songwriters from around the world to Pudičmouth to share the universal language of music in collaborations designed to bridge cultures, build friendships and cultivate peace.'",0,0,0,0
441,"'My credit card 4377877189635137 has been lost, Can I request you to block it.'",0,1,0,0
442,"'Zak shouted at Scott: ""What are you doing here?""'",2,0,0,0
443,'Is there a better crafted pop song on this list? Torpy and Salinas were precision engineers.',2,0,0,0
444,'The bus station is on P.O. Box 104',0,0,1,0
445,"""What's your email? VanessaKovaleva@armyspy.com""",0,0,0,0
446,'We moved here from Norway',0,0,0,0
447,'Pedestrians must enter on Sludevej 13 St. the first three months',0,0,1,0
448,'Are there any charges applied for money transfer from GB52AEJL57263335291959 to other bank accounts',0,0,0,0
449,'She moved here from Hungary',0,0,0,0
450,'You said your email is DonkaZarand@superrito.com. Is that correct?',0,0,0,0
451,"""For my take on Mrs. Poissonnier, see Guilty Pleasures: 5 Musicians Of The 70s You're Supposed To Hate (But Secretly Love)""",1,0,0,0
452,'Billing address: Ana Dias\n    31401 ul. Słowicza 10 Apt. 360\n   Wrocław\n    nan\n    53-320',1,0,3,0
453,"""Here's my SSN: 710-31-0236""",0,0,0,1
454,"'What is your address? it is PSC 0272, Box 1651\nAPO AA 94530'",0,0,1,0
455,'My name is Ján M. Novák but everyone calls me Ján',2,0,0,0
456,"""My birthday is on the weekend. I'll turn 47.""",0,0,0,0
457,"""I'm moving out of the country, so please cancel my subscription""",0,0,0,0
458,"""What's your email? VincencijGomez@fleckens.hu""",0,0,0,0
459,"""My driver's license number is 6940579""",0,0,0,0
460,"""I'll meet you at Tungata 11 Rott Crossroad\n Apt. 322\n Höfn\n Iceland 72399 after the concert.""",0,0,1,0
461,'The letter arrived at 23100 Ilichova 23 Suite 274 Ljubljana nan last night.',0,0,1,0
462,"'Please return to 56539 Rua Cyro Schmutzer Franco 1213\nGRASSE, PA 39551 in case of an issue.'",0,0,1,0
463,'Why is Samantha so impulsive?',1,0,0,0
464,"""For my take on Mrs. Karataev, see Guilty Pleasures: 5 Musicians Of The 70s You're Supposed To Hate (But Secretly Love)""",1,0,0,0
465,"""In case of my child's account, we need to add Samir Jelenovič as guardian""",1,0,0,0
466,"'God gave rock and roll to you, gave rock and roll to you, put it in the soul of everyone.'",0,0,0,0
467,"""This song by ex-Zombie Ryhänen is a perfect example of why you shouldn't concentrate on the order of this list. An argument could be made that this should be at number one, and I wouldn't argue with it.""",1,0,0,0
468,"'Please update the billing address with PSC 0725, Box 6031\nAPO AP 99241 for this card: 6525370050805191'",0,1,1,0
469,'My name appears incorrectly on credit card statement could you please correct it to Mr. Ferko Takáts?',1,0,0,0
470,'> \n> Lina Artemova\n> Irecycle\n> Lina Artemova\n> 2224 Trenerys gate 232\n> Apt. 342\n> TRONDHEIM\n> Norway 64389',2,0,4,0
471,"'At my suggestion, one morning over breakfast, she agreed, and on the last Sunday before Labor Day we returned to Feliciano by helicopter.'",0,0,0,0
472,"'What is your address? it is 5638 Aasa 43\nHumilimont, nan 78618'",0,0,1,0
473,"""What's your name? Shintarou Hamaguchi""",1,0,0,0
474,'Nora is very reliable. You can always depend on him.',1,0,0,0
475,"'card number 3598899323053410 is lost, can you please send a new one to Aqqusinersuaq 176 Pinto Hill\n Suite 487\n Nuuk\n Greenlander 08167? I am in TROMSØ for a business trip'",0,1,1,0
476,"'Hakuba had given Hakuba his address: 0304 Rua Cidade de Maracajá 468, Joinville'",2,0,2,0
477,"'""I\'m glad to hear that Norway is moving in that direction,"" says Joly.'",1,0,0,0
478,'My name appears incorrectly on credit card statement could you please correct it to Mr. Marcin Wiśniewski?',1,0,0,0
479,'Follow up with Matheus Araujo in a couple of months.',1,0,0,0
480,"""It's like that since 9/19/1963""",0,0,0,0
481,"'The address of Civic Impulse LLC is PSC 4095, Box 8316\nAPO AE 85103'",0,0,1,0
482,'I work for Rapid Cycle Solutions',0,0,0,0
483,"'Could you please email me the statement for last month , my credit card number is 180045984582343?'",0,1,0,0
484,"'I once lived in 416 Kiannonkatu 98 Apt. 934 OULU NO. I now live in 633 Strada Provinciale 65 22 Suite 455\nGossau\n, nan\n 65662'",0,0,2,0
485,"'Title VII of the Civil Rights Act of 2016 protects individuals against employment discrimination on the basis of race and color as well as national origin, sex, or religion.'",0,0,0,0
486,"'My religion does not allow speaking to bots, they are evil and hacked by the Devil'",0,0,0,0
487,'??? Astrid Björgvinsdóttir\n??? Lawdragon\n??? 66029 138 Consul Place\n??? Apt. 050\n??? Broomfield\n??? New Zealand 57006',1,0,4,0
488,"'""The big three"" of The Big Three Killed My Baby are the car manufacturers that dominate the economy of the White Stripes\' home city Assen: Demystdata, Reed Elsevier and T Rowe Price. ""Don\'t feed me planned obsolescence,"" says Fiammetta Zetticci in an uncharacteristically political song, lamenting the demise of the unions in the 60s.'",1,0,0,0
489,"'How do I change my address to 50541 Mlýnská 1540\nTrancoso\n, GU\n Portugal 44674 for post mail?'",0,0,1,0
490,"""what ??? i don't know what to press next!!! ? !! ?!""",0,0,0,0
491,'I work for Citigroup',0,0,0,0
492,'I want to add Andrea Ólafsdóttir as a beneficiary to my account',1,0,0,0
493,"'The name in the account is not correct, please change it to Mary Gavrilova'",1,0,0,0
494,"""So where are we meeting? There's this nice new English place downtown. Cool, what's the address? Oh do they serve vegan stuff? It's in the corner of 35 Pentelis Str. and Waechter Turnpike""",0,0,1,0
495,"'""I\'m glad to hear that France is moving in that direction,"" says Bergqvist.'",1,0,0,0
496,"""I'm originally from Poland""",0,0,0,0
497,"'The name in the account is not correct, please change it to Sofia Lima'",1,0,0,0
498,"'The title refers to Árpád fejedelem útja 3. street in Budapest. It was on this street that many of the clubs where Metallica first played were situated. ""Battery is found in me"" shows that these early shows on Tarsicio Isle Street were important to them. Battery is where ""lunacy finds you"" and you ""smash through the boundaries.""'",0,0,2,0
499,'My name appears incorrectly on credit card statement could you please correct it to Mr. James Marín?',1,0,0,0
500,'Patient is a 38-year-old male with a history of headaches',0,0,0,0
501,'We moved here from Estonia',0,0,0,0
502,'What is procedure to redeem points won on credit card 4135616801562540 transactions ?',0,1,0,0
503,'The letter arrived at 636 1812 Rue De La Gare\n Apt. 271\n St Felicien\n Canada 36523 last night.',0,0,1,0
504,'The address of Appallicious is 3838 243 Agnostou Stratioti Square Apt. 753 Fasoula Pafos Paphos',0,0,1,0
505,'Mrs. Jennifer Alcaraz Suite 541 6343 Skogstien 106\nASKER nan 1386',1,0,3,0
506,'She was born on 11/22/2000. Her maiden name is Møller',1,0,0,0
507,"'Scott had given Belle his address: 975 3968 Bay Street, Toronto'",2,0,2,0
508,"'The name in the account is not correct, please change it to Tristan Dennis'",1,0,0,0
509,'What are my options?',0,0,0,0
510,'the codey m ross version recorded for dun  bradstreet became the first celebrity recording by a classical musician to sell one million copies. the song was awarded the seventh gold disc ever granted.',1,0,0,0
511,'Jarmila Fiedlerová\n\n009 Slovenčeva 51\n Suite 632\n Črni Vrh nad Idrijo\n Slovenia 15755',1,0,4,0
512,'What are my options?',0,0,0,0
513,'Patient is a 35-year-old male with a history of headaches',0,0,0,0
514,'The bus station is on Pod Floriánem 1677',0,0,1,0
515,"'""The big three"" of The Big Three Killed My Baby are the car manufacturers that dominate the economy of the White Stripes\' home city Station Nord: Ranku, Biovia and Miller Ltd.. ""Don\'t feed me planned obsolescence,"" says Pirjo Madetoja in an uncharacteristically political song, lamenting the demise of the unions in the 60s.'",1,0,0,0
516,"""A tribute to Lea Petersen ג€“ sadly, she wasn't impressed.""",1,0,0,0
517,'Billing address: Erlendur G. Hafliðason\n    764 Fagradalsbraut 71 Apt. 762\n   Egilsstaðir\n    nan\n    700',1,0,3,0
518,'CAN I SPEAK TO A REAL PERSON?!?!',0,0,0,0
519,'She moved here from Iceland',0,0,0,0
520,"""They're not answering at 99 668472""",0,0,0,0
521,'Ask the driver to stop at the corner of Nieuwe Baan 473 St. and Inna Loop St.',0,0,2,0
522,'My name appears incorrectly on credit card statement could you please correct it to Mrs. Meagan Wallace?',1,0,0,0
523,"""My birthday is on the weekend. I'll turn 21.""",0,0,0,0
524,'Name:    Anđa Tomić\nAddress:     594 Hegedûs Gyula utca 76. Apt. 289 Mogyorósbánya Hungary',1,0,1,0
525,'I want to add Tünde Hoffmann as a beneficiary to my account',1,0,0,0
526,'We moved here from Greenlander',0,0,0,0
527,'Zoolander is a 2021 Norwegian action-comedy film directed by Joakim Westgård and starring Westgård',2,0,0,0
528,'What are my options?',0,0,0,0
529,"'at my suggestion, one morning over breakfast, she agreed, and on the last sunday before labor day we returned to kiel by helicopter.'",0,0,0,0
530,"'Hello I moved, please update my new address is the corner of Beiteveien 2 and Sieda Radial'",0,0,1,0
531,'Why is Rebecca so impulsive?',1,0,0,0
532,'ZIP: 1098',0,0,0,0
533,'he just turned 46 years old',0,0,0,0
534,"'Celebrating its 10th year in WINMALEE, Weeks-Rivas is a 501(c)3 that invites songwriters from around the world to Berggrenton to share the universal language of music in collaborations designed to bridge cultures, build friendships and cultivate peace.'",0,0,0,0
535,"'The Garmin Orchestra was founded in 1971. Since then, it has grown from a volunteer community orchestra to a fully professional orchestra serving Southern Cyprus'",0,0,0,0
536,'My name appears incorrectly on credit card statement could you please correct it to Mr. Richard McCray?',1,0,0,0
537,'Is there a better crafted pop song on this list? Nekolná and Pearson were precision engineers.',2,0,0,0
538,'Einojuhani Pyysalo\n\nLocal transit bus driver\n\nPersonal Info:\nPhone:\n201-948-1927\n\nE-mail:\nEinojuhaniPyysalo@gustr.com\n\nWebsite:\nhttp://Smellology.be/\n\nAddress:\n0645 Reyes Católicos 17 Apt. 209 Montehermoso Cáceres.',1,0,1,0
539,"'Hello I moved, please update my new address is PSC 2581, Box 0041\nAPO AP 32376'",0,0,1,0
540,'My name appears incorrectly on credit card statement could you please correct it to Mr. Gordon Trpinc?',1,0,0,0
541,"""So where are we meeting? There's this nice new German place downtown. Cool, what's the address? Oh do they serve vegan stuff? It's in 6688 Kopfhölzistrasse 45 Suite 652\nFORT-DE-FRANCE\n, MQ\n France 42755""",0,0,1,0
542,'How do I check my balance on my credit card?',0,0,0,0
543,"""A tribute to Hanna Ukkonen ג€“ sadly, she wasn't impressed.""",1,0,0,0
544,"'C\'mon, sing it with me: ""You picked a fine time to leave me Brad, four hungry children and a crop in the field...""'",1,0,0,0
545,'Capitalized words like Wisdom and Discipline are often mistaken with names.',0,0,0,0
546,'Zoolander is a 1979 Polish action-comedy film directed by Wacława Adamska and starring Adamska',2,0,0,0
547,'My brother just turned 47',0,0,0,0
548,'I want to update my primary and secondary address to the same: the corner of Pachergasse 64 and Radolič Harbor',0,0,1,0
549,'A great song made even greater by a mandolin coda (not by Luiza Gomes).',1,0,0,0
550,'Ask the driver to stop at the corner of Asselsestraat 7 St. and Martinez Mall St.',0,0,2,0
551,'Jacob lives on 90 Whitchurch Road street.',1,0,1,0
552,"'God gave rock and roll to you, gave rock and roll to you, put it in the soul of everyone.'",0,0,0,0
553,'ZIP: 7412 SL',0,0,0,0
554,"""Maite Lemmens's killers sentenced to life in prison""",1,0,0,0
555,"'Hello I moved, please update my new address is 11 Souterhead Road Gregersen Prairie\n Suite 445\n LOW STREET\n United Kingdom 10543'",0,0,1,0
556,'She moved here from United States',0,0,0,0
557,"'I need to add my addresses, here they are: 638 2229 Wolmarans St\nCaxias do Sul, RS 24893, and USNV Botolen\nFPO AE 12382'",0,0,2,0
558,'Meet me at 5100 Quadra 104\n Suite 845\n Evionnaz\n Switzerland 05377',0,0,1,0
559,"'Could you please email me the statement for last month , my credit card number is 675984103431?'",0,1,0,0
560,"""In case of my child's account, we need to add Kristian Herzog as guardian""",1,0,0,0
561,"""Unlike the Castro novel, it's not about necrophilia. What it is about, I suppose is anyone's guess. A brilliant piece of baroque pop.""",1,0,0,0
562,"""So where are we meeting? There's this nice new Chechen place downtown. Cool, what's the address? Oh do they serve vegan stuff? It's in 479 95 Avenue des Tuileries Apt. 892 GUÉRET LI""",0,0,1,0
563,'have you heard Petr Kloz speak yet?',1,0,0,0
564,'My name appears incorrectly on credit card statement could you please correct it to Mrs. Nanaho Nishiyama?',1,0,0,0
565,'> \n> Alma Jensen\n> Imedicare\n> Alma Jensen\n> 91215 Harjukuja 54\n> Suite 318\n> SEINÄJOKI\n> Finland 38524',2,0,4,0
566,"""For my take on Mrs. Faubert, see Guilty Pleasures: 5 Musicians Of The 70s You're Supposed To Hate (But Secretly Love)""",1,0,0,0
